id,date,merchant,amount,memo,member_name,category_name
30,2025-04-09,マクドナルド,1910,ランチ,Aさん,外食
31,2025-04-09,セブン-イレブン,1050,おやつ,Aさん,食費（コンビニ）
32,2025-04-09,Amazon.co.jp,1980,通販,Bさん,その他
33,2025-04-09,ファミリーマート,760,,Aさん,食費（コンビニ）
34,2025-04-10,セブン-イレブン,590,おやつ,Aさん,食費（コンビニ）
35,2025-04-10,TOHOシネマズ,3560,,Bさん,趣味・娯楽
36,2025-04-11,西友,3390,食品・日用品,共有,食費（スーパー）
37,2025-04-11,オーケー,1610,食品・日用品,共有,食費（スーパー）
38,2025-04-11,セブン-イレブン,130,飲み物,共有,食費（コンビニ）
39,2025-04-11,アニメイト,2190,映画,Aさん,趣味・娯楽
40,2025-04-11,サイゼリヤ,2880,夕食,Aさん,外食
41,2025-04-12,東京都水道局,7860,ガス料金,共有,光熱費
42,2025-04-12,ウエルシア,1430,,共有,日用品
43,2025-04-12,Steam,2880,ゲーム,Bさん,趣味・娯楽
44,2025-04-13,無印良品,6160,日用品まとめ,共有,日用品
45,2025-04-14,マツモトキヨシ,1990,消耗品,共有,日用品
46,2025-04-15,ドラッグストア,5460,診察,Bさん,医療・薬
47,2025-04-16,オーケー,7430,,Aさん,食費（スーパー）
48,2025-04-16,ライフ,2830,まとめ買い,Aさん,食費（スーパー）
49,2025-04-16,DMM,4770,,Aさん,趣味・娯楽
50,2025-04-17,メルカリ,9260,,Bさん,その他
51,2025-04-17,亀戸駅前薬局,5210,,Aさん,医療・薬
52,2025-04-17,Looopでんき,14800,電気料金,共有,光熱費
53,2025-04-17,ヤフーショッピング,1020,,Bさん,その他
54,2025-04-18,東京都水道局,11470,水道料金,Bさん,光熱費
55,2025-04-18,まいばすけっと,7500,,Aさん,食費（スーパー）
56,2025-04-18,吉野家,2770,カフェ,Aさん,外食
57,2025-04-18,ライフ,7040,,Bさん,食費（スーパー）
58,2025-04-18,東京都水道局,3330,電気料金,共有,光熱費
59,2025-04-18,ローソン,990,,Aさん,食費（コンビニ）
60,2025-04-18,NewDays,1380,,共有,食費（コンビニ）
61,2025-04-18,楽天モバイル,3640,,共有,通信
62,2025-04-18,Amazon.co.jp,6660,,Aさん,その他
63,2025-04-20,セブン-イレブン,1260,飲み物,Aさん,食費（コンビニ）
64,2025-04-20,セブン-イレブン,900,,Aさん,食費（コンビニ）
65,2025-04-20,TOHOシネマズ,5230,,Aさん,趣味・娯楽
66,2025-04-21,ファミリーマート,1290,,Aさん,食費（コンビニ）
67,2025-04-21,ローソン,1510,,Aさん,食費（コンビニ）
68,2025-04-21,NewDays,920,おやつ,Aさん,食費（コンビニ）
69,2025-04-21,オーケー,1700,,共有,食費（スーパー）
70,2025-04-21,セブン-イレブン,330,,Aさん,食費（コンビニ）
71,2025-04-21,オーケー,7380,,Aさん,食費（スーパー）
72,2025-04-22,ファミリーマート,600,,Bさん,食費（コンビニ）
73,2025-04-22,吉野家,2780,,Aさん,外食
74,2025-04-22,ファミリーマート,300,,Bさん,食費（コンビニ）
75,2025-04-22,都営交通,1960,,Bさん,交通
76,2025-04-22,無印良品,3060,洗剤など,Aさん,日用品
77,2025-04-23,ダイソー,1970,洗剤など,Bさん,日用品
78,2025-04-23,ローソン,1560,おやつ,Aさん,食費（コンビニ）
79,2025-04-23,マツモトキヨシ,6570,消耗品,Aさん,日用品
80,2025-04-23,まいばすけっと,7480,食品・日用品,Bさん,食費（スーパー）
81,2025-04-23,JR東日本,1930,移動,Bさん,交通
82,2025-04-24,業務スーパー,5620,食品・日用品,Bさん,食費（スーパー）
83,2025-04-25,まいばすけっと,2040,,Bさん,食費（スーパー）
84,2025-04-25,NewDays,1390,おやつ,Aさん,食費（コンビニ）
85,2025-04-25,NewDays,970,飲み物,Bさん,食費（コンビニ）
86,2025-04-25,書泉ブックタワー,7920,ゲーム,Aさん,趣味・娯楽
87,2025-04-26,NewDays,690,飲み物,Bさん,食費（コンビニ）
88,2025-04-26,アトレ,360,日用品まとめ,Aさん,日用品
89,2025-04-26,楽天市場,6960,通販,Bさん,その他
90,2025-04-26,業務スーパー,6170,まとめ買い,Bさん,食費（スーパー）
91,2025-04-26,Looopでんき,13660,,共有,光熱費
92,2025-04-26,まいばすけっと,3990,食品・日用品,共有,食費（スーパー）
93,2025-04-27,ファミリーマート,600,飲み物,共有,食費（コンビニ）
94,2025-04-27,アニメイト,4870,,Bさん,趣味・娯楽
95,2025-04-28,Steam,1460,映画,Bさん,趣味・娯楽
96,2025-04-28,マクドナルド,4230,カフェ,Aさん,外食
97,2025-04-28,セブン-イレブン,300,,Aさん,食費（コンビニ）
98,2025-04-28,アニメイト,6160,,Bさん,趣味・娯楽
99,2025-04-28,JR東日本,1060,,Aさん,交通
100,2025-04-28,サイゼリヤ,2090,夕食,Aさん,外食
101,2025-05-01,ローソン,280,おやつ,Bさん,食費（コンビニ）
102,2025-05-01,西友,4890,まとめ買い,Aさん,食費（スーパー）
103,2025-05-01,東京ガス,12580,ガス料金,Aさん,光熱費
104,2025-05-02,業務スーパー,3590,,Bさん,食費（スーパー）
105,2025-05-02,まいばすけっと,8910,,共有,食費（スーパー）
106,2025-05-02,まいばすけっと,5240,,共有,食費（スーパー）
107,2025-05-02,メルカリ,7700,,Aさん,その他
108,2025-05-02,東京都水道局,8280,水道料金,Aさん,光熱費
109,2025-05-03,コメダ珈琲店,5760,,Aさん,外食
110,2025-05-03,NewDays,1540,おやつ,Aさん,食費（コンビニ）
111,2025-05-04,亀戸駅前薬局,5000,診察,Aさん,医療・薬
112,2025-05-04,GOOGLE PLAY JAPAN,3220,月額,Aさん,通信
113,2025-05-04,Steam,6180,映画,Aさん,趣味・娯楽
114,2025-05-04,内科クリニック,3820,,Bさん,医療・薬
115,2025-05-05,ドラッグストア,5660,診察,Bさん,医療・薬
116,2025-05-05,アニメイト,6170,,Bさん,趣味・娯楽
117,2025-05-06,皮膚科クリニック,3410,,Bさん,医療・薬
118,2025-05-07,まいばすけっと,6610,,Aさん,食費（スーパー）
119,2025-05-07,吉野家,5020,ランチ,Bさん,外食
120,2025-05-07,皮膚科クリニック,2210,,Bさん,医療・薬
121,2025-05-07,ローソン,630,,Aさん,食費（コンビニ）
122,2025-05-08,西友,6870,食品・日用品,Bさん,食費（スーパー）
123,2025-05-08,タクシー,2000,移動,Bさん,交通
124,2025-05-08,無印良品,5080,消耗品,共有,日用品
125,2025-05-08,NewDays,1260,飲み物,Bさん,食費（コンビニ）
126,2025-05-09,ローソン,360,,Aさん,食費（コンビニ）
127,2025-05-09,ライフ,1780,,Bさん,食費（スーパー）
128,2025-05-09,東京都水道局,11390,,共有,光熱費
129,2025-05-09,アニメイト,6370,書籍,Bさん,趣味・娯楽
130,2025-05-09,ウエルシア,1360,,Aさん,日用品
131,2025-05-09,オーケー,2240,食品・日用品,Aさん,食費（スーパー）
132,2025-05-10,マツモトキヨシ,2330,消耗品,共有,日用品
133,2025-05-10,Amazon.co.jp,10190,,共有,その他
134,2025-05-10,タクシー,660,移動,Bさん,交通
135,2025-05-10,GOOGLE PLAY JAPAN,9510,月額,共有,通信
136,2025-05-10,ソフトバンク,9550,サブスク,共有,通信
137,2025-05-10,楽天モバイル,1980,月額,共有,通信
138,2025-05-10,都営交通,1680,,Bさん,交通
139,2025-05-10,吉野家,3750,,Aさん,外食
140,2025-05-10,APPLE.COM BILL,6260,サブスク,Bさん,通信
141,2025-05-11,ライフ,2230,,Aさん,食費（スーパー）
142,2025-05-11,無印良品,5190,消耗品,Bさん,日用品
143,2025-05-11,GOOGLE PLAY JAPAN,5620,,共有,通信
144,2025-05-12,無印良品,6410,洗剤など,共有,日用品
145,2025-05-12,ローソン,730,飲み物,Aさん,食費（コンビニ）
146,2025-05-12,コメダ珈琲店,3050,夕食,Bさん,外食
147,2025-05-12,PASMO,1110,移動,共有,交通
148,2025-05-12,皮膚科クリニック,4860,,Bさん,医療・薬
149,2025-05-13,ローソン,950,おやつ,Bさん,食費（コンビニ）
150,2025-05-13,JR東日本,2180,,Bさん,交通
151,2025-05-13,サイゼリヤ,1480,夕食,Aさん,外食
152,2025-05-13,マツモトキヨシ,1460,,Aさん,日用品
153,2025-05-13,無印良品,4020,洗剤など,Bさん,日用品
154,2025-05-14,ミスタードーナツ,3230,,Aさん,外食
155,2025-05-14,マツモトキヨシ,1840,日用品まとめ,共有,日用品
156,2025-05-14,都営交通,2230,,Aさん,交通
157,2025-05-14,Looopでんき,12700,,共有,光熱費
158,2025-05-15,アニメイト,2820,映画,Bさん,趣味・娯楽
159,2025-05-15,ダイソー,5810,洗剤など,Bさん,日用品
160,2025-05-15,まいばすけっと,6690,食品・日用品,Bさん,食費（スーパー）
161,2025-05-15,まいばすけっと,5400,まとめ買い,Bさん,食費（スーパー）
162,2025-05-15,ライフ,4590,まとめ買い,Bさん,食費（スーパー）
163,2025-05-15,西友,5180,まとめ買い,Aさん,食費（スーパー）
164,2025-05-16,ソフトバンク,1990,月額,共有,通信
165,2025-05-17,ヤフーショッピング,7370,,共有,その他
166,2025-05-18,無印良品,4030,,共有,日用品
167,2025-05-19,NewDays,410,おやつ,Aさん,食費（コンビニ）
168,2025-05-19,ダイソー,6030,消耗品,Aさん,日用品
169,2025-05-19,ミスタードーナツ,1680,ランチ,Aさん,外食
170,2025-05-19,セブン-イレブン,220,飲み物,Aさん,食費（コンビニ）
171,2025-05-20,内科クリニック,510,,Bさん,医療・薬
172,2025-05-20,業務スーパー,7310,,Aさん,食費（スーパー）
173,2025-05-20,ライフ,1740,食品・日用品,Bさん,食費（スーパー）
174,2025-05-21,ソフトバンク,5880,,共有,通信
175,2025-05-22,マクドナルド,4410,カフェ,Aさん,外食
176,2025-05-22,マツモトキヨシ,5270,洗剤など,共有,日用品
177,2025-05-23,ドラッグストア,5590,診察,Bさん,医療・薬
178,2025-05-23,ファミリーマート,1550,,Bさん,食費（コンビニ）
179,2025-05-23,サイゼリヤ,1590,カフェ,Bさん,外食
180,2025-05-25,ウエルシア,1870,消耗品,Aさん,日用品
181,2025-05-25,アトレ,5190,,共有,日用品
182,2025-05-25,まいばすけっと,5920,,Bさん,食費（スーパー）
183,2025-05-25,NewDays,1160,,Bさん,食費（コンビニ）
184,2025-05-25,東京都水道局,5140,電気料金,共有,光熱費
185,2025-05-25,Looopでんき,10660,水道料金,共有,光熱費
186,2025-05-25,皮膚科クリニック,5450,,Aさん,医療・薬
187,2025-05-25,ファミリーマート,800,,共有,食費（コンビニ）
188,2025-05-26,TOHOシネマズ,3540,ゲーム,Aさん,趣味・娯楽
189,2025-05-26,ウエルシア,1690,日用品まとめ,共有,日用品
190,2025-05-26,ファミリーマート,560,飲み物,Aさん,食費（コンビニ）
191,2025-05-26,マクドナルド,5960,カフェ,Bさん,外食
192,2025-05-26,都営交通,440,,Aさん,交通
193,2025-05-27,NewDays,1080,飲み物,Aさん,食費（コンビニ）
194,2025-05-27,DMM,4510,書籍,共有,趣味・娯楽
195,2025-05-28,マツモトキヨシ,3910,消耗品,Aさん,日用品
196,2025-05-28,ライフ,1810,,Aさん,食費（スーパー）
197,2025-05-28,ファミリーマート,340,,Aさん,食費（コンビニ）
198,2025-05-28,ヤフーショッピング,9330,備品,Aさん,その他
199,2025-05-28,西友,1950,食品・日用品,共有,食費（スーパー）
200,2025-05-28,マクドナルド,3470,ランチ,Aさん,外食
201,2025-06-01,書泉ブックタワー,1170,映画,Aさん,趣味・娯楽
202,2025-06-02,ソフトバンク,3620,,共有,通信
203,2025-06-02,皮膚科クリニック,4550,処方,共有,医療・薬
204,2025-06-03,ミスタードーナツ,5320,夕食,Bさん,外食
205,2025-06-03,亀戸駅前薬局,4650,処方,Aさん,医療・薬
206,2025-06-03,APPLE.COM BILL,9660,,共有,通信
207,2025-06-03,東京都水道局,9990,水道料金,共有,光熱費
208,2025-06-03,タクシー,300,,Bさん,交通
209,2025-06-03,ファミリーマート,1460,おやつ,Bさん,食費（コンビニ）
210,2025-06-03,西友,2610,まとめ買い,共有,食費（スーパー）
211,2025-06-04,サイゼリヤ,770,,Bさん,外食
212,2025-06-04,ダイソー,990,洗剤など,Bさん,日用品
213,2025-06-04,ファミリーマート,1000,おやつ,共有,食費（コンビニ）
214,2025-06-05,業務スーパー,8900,食品・日用品,Bさん,食費（スーパー）
215,2025-06-05,Amazon.co.jp,1280,備品,Bさん,その他
216,2025-06-05,アトレ,4520,日用品まとめ,Bさん,日用品
217,2025-06-06,マツモトキヨシ,4590,,共有,日用品
218,2025-06-06,NewDays,1530,飲み物,Aさん,食費（コンビニ）
219,2025-06-07,皮膚科クリニック,1430,処方,Bさん,医療・薬
220,2025-06-07,APPLE.COM BILL,11870,,共有,通信
221,2025-06-07,メルカリ,1000,備品,Bさん,その他
222,2025-06-07,サイゼリヤ,4710,夕食,Bさん,外食
223,2025-06-08,内科クリニック,1300,診察,Bさん,医療・薬
224,2025-06-08,タクシー,260,移動,Bさん,交通
225,2025-06-08,西友,2200,,Aさん,食費（スーパー）
226,2025-06-09,セブン-イレブン,830,,Bさん,食費（コンビニ）
227,2025-06-09,DMM,4800,映画,Bさん,趣味・娯楽
228,2025-06-10,サイゼリヤ,790,夕食,Bさん,外食
229,2025-06-10,GOOGLE PLAY JAPAN,770,月額,共有,通信
230,2025-06-10,ファミリーマート,1550,おやつ,Aさん,食費（コンビニ）
231,2025-06-11,メルカリ,2670,備品,Bさん,その他
232,2025-06-11,ローソン,1510,おやつ,Bさん,食費（コンビニ）
233,2025-06-11,Steam,8740,ゲーム,Aさん,趣味・娯楽
234,2025-06-12,まいばすけっと,1830,,Bさん,食費（スーパー）
235,2025-06-12,マクドナルド,3570,,Aさん,外食
236,2025-06-12,楽天市場,660,,共有,その他
237,2025-06-12,ファミリーマート,140,,Aさん,食費（コンビニ）
238,2025-06-12,楽天モバイル,9530,サブスク,共有,通信
239,2025-06-12,アトレ,2660,日用品まとめ,Bさん,日用品
240,2025-06-13,ダイソー,2360,日用品まとめ,共有,日用品
241,2025-06-13,NewDays,440,飲み物,Aさん,食費（コンビニ）
242,2025-06-13,ダイソー,5620,,Aさん,日用品
243,2025-06-13,業務スーパー,4620,,共有,食費（スーパー）
244,2025-06-13,ミスタードーナツ,2020,カフェ,Aさん,外食
245,2025-06-14,オーケー,4730,,Bさん,食費（スーパー）
246,2025-06-15,アトレ,4840,,Bさん,日用品
247,2025-06-15,楽天モバイル,6460,,共有,通信
248,2025-06-15,ファミリーマート,1030,,Aさん,食費（コンビニ）
249,2025-06-15,まいばすけっと,4250,,Bさん,食費（スーパー）
250,2025-06-15,吉野家,3390,ランチ,Bさん,外食
251,2025-06-16,JR東日本,1660,,Bさん,交通
252,2025-06-16,東京ガス,10740,ガス料金,共有,光熱費
253,2025-06-17,マツモトキヨシ,3540,洗剤など,Aさん,日用品
254,2025-06-17,西友,8680,,共有,食費（スーパー）
255,2025-06-17,オーケー,8010,,Aさん,食費（スーパー）
256,2025-06-17,マツモトキヨシ,670,洗剤など,共有,日用品
257,2025-06-19,無印良品,5880,日用品まとめ,共有,日用品
258,2025-06-19,ローソン,830,おやつ,Aさん,食費（コンビニ）
259,2025-06-19,GOOGLE PLAY JAPAN,3290,,Bさん,通信
260,2025-06-20,楽天モバイル,7670,,共有,通信
261,2025-06-20,Looopでんき,11030,水道料金,Bさん,光熱費
262,2025-06-20,ファミリーマート,1320,飲み物,Bさん,食費（コンビニ）
263,2025-06-21,楽天市場,4070,通販,Aさん,その他
264,2025-06-21,JR東日本,1470,,共有,交通
265,2025-06-21,NewDays,870,,Bさん,食費（コンビニ）
266,2025-06-21,亀戸駅前薬局,5070,処方,Aさん,医療・薬
267,2025-06-21,ライフ,3540,,共有,食費（スーパー）
268,2025-06-21,マクドナルド,1210,夕食,Aさん,外食
269,2025-06-21,ライフ,6050,,Aさん,食費（スーパー）
270,2025-06-22,亀戸駅前薬局,5470,,Aさん,医療・薬
271,2025-06-22,JR東日本,280,,Aさん,交通
272,2025-06-22,タクシー,1370,,Aさん,交通
273,2025-06-22,書泉ブックタワー,4980,,Aさん,趣味・娯楽
274,2025-06-23,西友,4870,,Aさん,食費（スーパー）
275,2025-06-23,ウエルシア,2690,日用品まとめ,Bさん,日用品
276,2025-06-23,サイゼリヤ,3480,ランチ,Bさん,外食
277,2025-06-23,DMM,6220,,共有,趣味・娯楽
278,2025-06-23,ライフ,4030,食品・日用品,共有,食費（スーパー）
279,2025-06-24,Steam,3410,書籍,共有,趣味・娯楽
280,2025-06-24,Steam,6910,書籍,Aさん,趣味・娯楽
281,2025-06-25,マツモトキヨシ,1750,消耗品,Bさん,日用品
282,2025-06-25,業務スーパー,8040,食品・日用品,Aさん,食費（スーパー）
283,2025-06-25,ローソン,1330,,Aさん,食費（コンビニ）
284,2025-06-25,まいばすけっと,4170,食品・日用品,Aさん,食費（スーパー）
285,2025-06-25,メルカリ,10870,,Bさん,その他
286,2025-06-25,ファミリーマート,1360,,Aさん,食費（コンビニ）
287,2025-06-26,ミスタードーナツ,1290,,Aさん,外食
288,2025-06-26,東京都水道局,4050,,共有,光熱費
289,2025-06-26,アトレ,4840,消耗品,Aさん,日用品
290,2025-06-26,ファミリーマート,1250,,Aさん,食費（コンビニ）
291,2025-06-26,マツモトキヨシ,5190,日用品まとめ,Bさん,日用品
292,2025-06-26,ファミリーマート,700,飲み物,Aさん,食費（コンビニ）
293,2025-06-27,ダイソー,1020,,Aさん,日用品
294,2025-06-27,東京ガス,13030,水道料金,共有,光熱費
295,2025-06-27,無印良品,1050,,共有,日用品
296,2025-06-27,亀戸駅前薬局,1330,,Aさん,医療・薬
297,2025-06-27,アトレ,5870,,共有,日用品
298,2025-06-27,メルカリ,2600,通販,共有,その他
299,2025-06-28,都営交通,1570,移動,Bさん,交通
300,2025-06-28,ファミリーマート,930,,Bさん,食費（コンビニ）
301,2025-07-01,Steam,6580,映画,Bさん,趣味・娯楽
302,2025-07-01,ライフ,1880,まとめ買い,Bさん,食費（スーパー）
303,2025-07-01,西友,2060,,Aさん,食費（スーパー）
304,2025-07-01,コメダ珈琲店,2220,夕食,Aさん,外食
305,2025-07-02,無印良品,3120,日用品まとめ,共有,日用品
306,2025-07-03,無印良品,5780,,Bさん,日用品
307,2025-07-03,書泉ブックタワー,820,,Bさん,趣味・娯楽
308,2025-07-03,TOHOシネマズ,3420,書籍,Bさん,趣味・娯楽
309,2025-07-03,PASMO,180,,Aさん,交通
310,2025-07-04,楽天モバイル,580,サブスク,共有,通信
311,2025-07-04,DMM,6740,,Bさん,趣味・娯楽
312,2025-07-04,ソフトバンク,11320,月額,共有,通信
313,2025-07-04,NewDays,1590,,Aさん,食費（コンビニ）
314,2025-07-05,TOHOシネマズ,7970,,Aさん,趣味・娯楽
315,2025-07-05,西友,8810,,Bさん,食費（スーパー）
316,2025-07-05,メルカリ,5310,,Bさん,その他
317,2025-07-06,NewDays,600,,共有,食費（コンビニ）
318,2025-07-07,業務スーパー,4940,食品・日用品,Bさん,食費（スーパー）
319,2025-07-07,TOHOシネマズ,3250,ゲーム,Aさん,趣味・娯楽
320,2025-07-08,タクシー,1570,,共有,交通
321,2025-07-08,メルカリ,9660,通販,Aさん,その他
322,2025-07-08,まいばすけっと,2860,,共有,食費（スーパー）
323,2025-07-08,無印良品,4810,洗剤など,Aさん,日用品
324,2025-07-08,業務スーパー,7320,食品・日用品,Bさん,食費（スーパー）
325,2025-07-09,ダイソー,2490,,Bさん,日用品
326,2025-07-09,NewDays,410,おやつ,Aさん,食費（コンビニ）
327,2025-07-10,ライフ,4520,,Bさん,食費（スーパー）
328,2025-07-10,Looopでんき,11870,電気料金,共有,光熱費
329,2025-07-10,ドラッグストア,5820,診察,Bさん,医療・薬
330,2025-07-11,まいばすけっと,4920,食品・日用品,Bさん,食費（スーパー）
331,2025-07-11,タクシー,1300,,Aさん,交通
332,2025-07-12,マツモトキヨシ,4920,日用品まとめ,共有,日用品
333,2025-07-12,NewDays,1060,飲み物,Bさん,食費（コンビニ）
334,2025-07-13,書泉ブックタワー,1610,ゲーム,Aさん,趣味・娯楽
335,2025-07-13,NewDays,490,おやつ,Aさん,食費（コンビニ）
336,2025-07-13,まいばすけっと,3590,まとめ買い,共有,食費（スーパー）
337,2025-07-14,楽天モバイル,2250,サブスク,共有,通信
338,2025-07-14,タクシー,720,,Aさん,交通
339,2025-07-14,西友,1800,食品・日用品,Bさん,食費（スーパー）
340,2025-07-15,まいばすけっと,7320,,共有,食費（スーパー）
341,2025-07-15,ライフ,5620,,Aさん,食費（スーパー）
342,2025-07-15,オーケー,5810,まとめ買い,Bさん,食費（スーパー）
343,2025-07-15,メルカリ,4620,,Aさん,その他
344,2025-07-15,吉野家,3920,,Bさん,外食
345,2025-07-16,書泉ブックタワー,3570,映画,Aさん,趣味・娯楽
346,2025-07-16,ウエルシア,3030,,Aさん,日用品
347,2025-07-16,楽天モバイル,9380,月額,共有,通信
348,2025-07-16,書泉ブックタワー,-560,ゲーム（返品）,Aさん,趣味・娯楽
349,2025-07-17,ライフ,6430,,Bさん,食費（スーパー）
350,2025-07-17,サイゼリヤ,4340,カフェ,Bさん,外食
351,2025-07-17,サイゼリヤ,5050,ランチ,Bさん,外食
352,2025-07-18,ファミリーマート,390,飲み物,Aさん,食費（コンビニ）
353,2025-07-18,ライフ,2550,食品・日用品,Bさん,食費（スーパー）
354,2025-07-18,ファミリーマート,740,飲み物,共有,食費（コンビニ）
355,2025-07-18,セブン-イレブン,480,,Aさん,食費（コンビニ）
356,2025-07-18,コメダ珈琲店,3940,,Aさん,外食
357,2025-07-19,吉野家,2450,,Bさん,外食
358,2025-07-19,書泉ブックタワー,4740,,Bさん,趣味・娯楽
359,2025-07-19,無印良品,6460,消耗品,Aさん,日用品
360,2025-07-20,ミスタードーナツ,4010,夕食,Bさん,外食
361,2025-07-20,オーケー,4860,,Aさん,食費（スーパー）
362,2025-07-20,まいばすけっと,8280,,Bさん,食費（スーパー）
363,2025-07-20,吉野家,4350,ランチ,Aさん,外食
364,2025-07-20,DMM,5220,,Aさん,趣味・娯楽
365,2025-07-20,PASMO,600,移動,Aさん,交通
366,2025-07-21,内科クリニック,1820,処方,Bさん,医療・薬
367,2025-07-21,ヤフーショッピング,8790,備品,Bさん,その他
368,2025-07-21,楽天モバイル,6880,月額,Aさん,通信
369,2025-07-22,TOHOシネマズ,3920,映画,Aさん,趣味・娯楽
370,2025-07-23,GOOGLE PLAY JAPAN,1990,,共有,通信
371,2025-07-23,楽天モバイル,7000,,共有,通信
372,2025-07-23,楽天モバイル,7680,月額,共有,通信
373,2025-07-23,オーケー,1380,,Bさん,食費（スーパー）
374,2025-07-24,まいばすけっと,8380,,Bさん,食費（スーパー）
375,2025-07-24,セブン-イレブン,640,,Aさん,食費（コンビニ）
376,2025-07-24,PASMO,1770,,Bさん,交通
377,2025-07-24,ドラッグストア,3370,診察,Aさん,医療・薬
378,2025-07-24,楽天市場,10460,,Bさん,その他
379,2025-07-24,オーケー,7320,まとめ買い,共有,食費（スーパー）
380,2025-07-24,無印良品,2720,洗剤など,Aさん,日用品
381,2025-07-24,タクシー,2040,移動,Aさん,交通
382,2025-07-24,まいばすけっと,5590,,Bさん,食費（スーパー）
383,2025-07-24,皮膚科クリニック,4980,診察,Aさん,医療・薬
384,2025-07-24,ライフ,5430,,Aさん,食費（スーパー）
385,2025-07-25,東京都水道局,12490,水道料金,共有,光熱費
386,2025-07-25,ウエルシア,1740,消耗品,共有,日用品
387,2025-07-25,アニメイト,1830,書籍,Bさん,趣味・娯楽
388,2025-07-25,ファミリーマート,170,おやつ,Bさん,食費（コンビニ）
389,2025-07-26,サイゼリヤ,3220,ランチ,Aさん,外食
390,2025-07-26,亀戸駅前薬局,4400,処方,Aさん,医療・薬
391,2025-07-26,ウエルシア,6140,洗剤など,Aさん,日用品
392,2025-07-26,セブン-イレブン,850,,Bさん,食費（コンビニ）
393,2025-07-27,ライフ,8850,まとめ買い,共有,食費（スーパー）
394,2025-07-27,JR東日本,1160,,Bさん,交通
395,2025-07-27,マクドナルド,3390,カフェ,共有,外食
396,2025-07-27,NewDays,780,おやつ,Bさん,食費（コンビニ）
397,2025-07-28,マツモトキヨシ,1840,日用品まとめ,共有,日用品
398,2025-07-28,ライフ,7270,,Bさん,食費（スーパー）
399,2025-07-28,セブン-イレブン,1190,,Aさん,食費（コンビニ）
400,2025-07-28,無印良品,5850,洗剤など,Bさん,日用品
401,2025-08-01,亀戸駅前薬局,410,,Bさん,医療・薬
402,2025-08-01,NewDays,160,,Bさん,食費（コンビニ）
403,2025-08-01,APPLE.COM BILL,520,,共有,通信
404,2025-08-01,オーケー,8000,,Aさん,食費（スーパー）
405,2025-08-02,Looopでんき,12050,電気料金,共有,光熱費
406,2025-08-02,ローソン,1120,,Bさん,食費（コンビニ）
407,2025-08-02,マツモトキヨシ,2300,洗剤など,Bさん,日用品
408,2025-08-02,ウエルシア,2130,,共有,日用品
409,2025-08-02,楽天市場,9600,備品,Bさん,その他
410,2025-08-03,セブン-イレブン,940,,Bさん,食費（コンビニ）
411,2025-08-04,まいばすけっと,6690,食品・日用品,共有,食費（スーパー）
412,2025-08-04,ローソン,870,飲み物,Aさん,食費（コンビニ）
413,2025-08-04,オーケー,2950,,Bさん,食費（スーパー）
414,2025-08-04,楽天モバイル,9180,,共有,通信
415,2025-08-04,皮膚科クリニック,1160,診察,Aさん,医療・薬
416,2025-08-05,サイゼリヤ,1180,,Bさん,外食
417,2025-08-05,皮膚科クリニック,860,,Bさん,医療・薬
418,2025-08-05,まいばすけっと,1960,,共有,食費（スーパー）
419,2025-08-05,マクドナルド,5630,,Bさん,外食
420,2025-08-06,東京ガス,4530,電気料金,共有,光熱費
421,2025-08-06,マクドナルド,5230,,Aさん,外食
422,2025-08-06,ダイソー,6070,日用品まとめ,Aさん,日用品
